date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2018-07-10,GCUSD,1258.5,1261.0,1247.7,1255.4,272630,-3.1,-0.24632,1255.65
2018-07-11,GCUSD,1256.7,1257.3,1241.7,1244.4,299639,-12.3,-0.97875,1250.025
2018-07-12,GCUSD,1242.3,1248.8,1241.4,1246.6,220956,4.3,0.34613,1244.775
2018-07-13,GCUSD,1247.7,1248.5,1236.2,1241.2,257313,-6.5,-0.52096,1243.4
2018-07-16,GCUSD,1241.0,1245.8,1238.3,1239.7,186301,-1.3,-0.10475,1241.2
2018-07-17,GCUSD,1240.8,1245.1,1225.9,1227.3,318219,-13.5,-1.08801,1234.775
2018-07-18,GCUSD,1227.0,1229.1,1220.9,1227.9,283976,0.9,0.07334963,1226.225
2018-07-19,GCUSD,1227.3,1229.6,1210.7,1224.0,428879,-3.3,-0.26888,1222.9
2018-07-20,GCUSD,1222.9,1232.4,1215.3,1231.1,355232,8.2,0.67054,1225.425
2018-07-23,GCUSD,1231.7,1235.2,1222.2,1225.6,333328,-6.1,-0.49525,1228.675
2018-07-24,GCUSD,1224.4,1229.7,1218.1,1225.5,299064,1.1,0.08983992,1224.425
2018-07-25,GCUSD,1224.2,1234.3,1223.2,1231.8,272250,7.6,0.62081,1228.375
2018-07-26,GCUSD,1231.7,1235.3,1221.7,1225.7,285613,-6.0,-0.48713,1228.6
2018-07-27,GCUSD,1222.4,1226.9,1216.7,1223.0,254428,0.6,0.04908377,1222.25
2018-07-30,GCUSD,1231.1,1234.1,1227.8,1231.5,183752,0.4,0.03249127,1231.125
2018-07-31,GCUSD,1230.5,1237.8,1222.6,1233.6,297825,3.1,0.25193,1231.125
2018-08-01,GCUSD,1232.7,1233.7,1224.4,1227.6,218458,-5.1,-0.41373,1229.6
2018-08-02,GCUSD,1224.7,1230.0,1215.3,1220.1,234632,-4.6,-0.3756,1222.525
2018-08-03,GCUSD,1216.0,1228.5,1212.5,1223.2,280209,7.2,0.59211,1220.05
2018-08-06,GCUSD,1222.0,1226.0,1214.4,1217.7,199536,-4.3,-0.35188,1220.025
2018-08-07,GCUSD,1215.8,1224.3,1215.6,1218.3,205380,2.5,0.20563,1218.5
2018-08-08,GCUSD,1218.7,1223.8,1213.6,1221.0,263236,2.3,0.18873,1219.275
2018-08-09,GCUSD,1222.0,1225.6,1218.4,1219.9,232037,-2.1,-0.17185,1221.475
2018-08-10,GCUSD,1220.0,1224.9,1213.1,1219.0,328240,-1.0,-0.08196721,1219.25
2018-08-13,GCUSD,1218.4,1221.4,1198.6,1198.9,374115,-19.5,-1.60046,1209.325
2018-08-14,GCUSD,1201.1,1205.8,1198.9,1200.7,242549,-0.4,-0.03330281,1201.625
2018-08-15,GCUSD,1201.5,1202.0,1180.0,1185.0,377682,-16.5,-1.37328,1192.125
2018-08-16,GCUSD,1183.0,1189.0,1167.1,1184.0,362108,1.0,0.08453085,1180.775
2018-08-17,GCUSD,1180.7,1192.0,1178.5,1184.2,255792,3.5,0.29643,1183.85
2018-08-20,GCUSD,1190.4,1197.7,1189.6,1194.6,205769,4.2,0.35282,1193.075
2018-08-21,GCUSD,1197.3,1204.3,1194.3,1200.0,218291,2.7,0.22551,1198.975
2018-08-22,GCUSD,1203.0,1208.4,1199.2,1203.3,234153,0.3,0.02493766,1203.475
2018-08-23,GCUSD,1202.8,1203.4,1190.2,1194.0,232882,-8.8,-0.73163,1197.6
2018-08-24,GCUSD,1191.6,1215.4,1189.5,1213.3,293979,21.7,1.82108,1202.45
2018-08-27,GCUSD,1214.5,1218.8,1209.3,1216.0,209187,1.5,0.12351,1214.65
2018-08-28,GCUSD,1217.7,1220.7,1205.8,1214.4,273176,-3.3,-0.271,1214.65
2018-08-29,GCUSD,1206.6,1213.7,1206.6,1211.5,241896,4.9,0.4061,1209.6
2018-08-30,GCUSD,1212.6,1214.0,1202.1,1205.0,288072,-7.6,-0.62675,1208.425
2018-08-31,GCUSD,1206.3,1214.9,1204.1,1206.7,265106,0.4,0.03315925,1208.0
2018-09-03,GCUSD,1207.0,1207.6,1195.1,1199.1,421469,-7.9,-0.65452,1202.2
2018-09-04,GCUSD,1193.80005,1193.80005,1189.90002,1192.69995,26,-1.1001,-0.09215094,1192.13334
2018-09-05,GCUSD,1197.2,1204.2,1196.4,1201.3,209563,4.1,0.34247,1199.775
2018-09-06,GCUSD,1202.5,1212.7,1200.5,1204.3,284202,1.8,0.14969,1205.0
2018-09-07,GCUSD,1205.6,1209.0,1198.7,1200.4,287651,-5.2,-0.43132,1203.425
2018-09-10,GCUSD,1200.7,1203.8,1196.2,1199.8,213402,-0.9,-0.07495628,1200.125
2018-09-11,GCUSD,1200.4,1204.8,1192.7,1202.2,263070,1.8,0.14995,1200.025
2018-09-12,GCUSD,1203.5,1213.9,1197.6,1210.9,304315,7.4,0.61487,1206.475
2018-09-13,GCUSD,1212.4,1218.0,1205.0,1208.2,304352,-4.2,-0.34642,1210.9
2018-09-14,GCUSD,1206.6,1213.8,1197.7,1201.1,282261,-5.5,-0.45583,1204.8
2018-09-17,GCUSD,1199.8,1209.7,1197.5,1205.8,209936,6.0,0.50008,1203.2
2018-09-18,GCUSD,1206.4,1208.2,1200.3,1202.9,229111,-3.5,-0.29012,1204.45
2018-09-19,GCUSD,1202.8,1211.0,1202.2,1208.3,233870,5.5,0.45727,1206.075
2018-09-20,GCUSD,1208.8,1213.2,1205.1,1211.3,241605,2.5,0.20682,1209.6
2018-09-21,GCUSD,1212.1,1215.8,1196.0,1201.3,344754,-10.8,-0.89102,1206.3
2018-09-24,GCUSD,1204.0,1208.8,1198.6,1204.4,214291,0.4,0.03322259,1203.95
2018-09-25,GCUSD,1203.1,1207.9,1201.3,1205.1,197635,2.0,0.16624,1204.35
2018-09-26,GCUSD,1205.5,1206.9,1194.6,1199.1,343475,-6.4,-0.5309,1201.525
2018-09-27,GCUSD,1198.9,1202.6,1185.6,1187.4,351051,-11.5,-0.95921,1193.625
2018-09-28,GCUSD,1186.8,1198.0,1184.3,1196.2,307816,9.4,0.79205,1191.325
2018-10-01,GCUSD,1196.1,1196.5,1188.1,1191.7,220507,-4.4,-0.36786,1193.1
2018-10-02,GCUSD,1192.7,1212.3,1192.2,1207.0,365322,14.3,1.19896,1201.05
2018-10-03,GCUSD,1207.0,1212.3,1200.4,1202.9,255072,-4.1,-0.33969,1205.65
2018-10-04,GCUSD,1201.4,1210.7,1199.6,1201.6,290842,0.2,0.01664724,1203.325
2018-10-05,GCUSD,1203.7,1209.8,1200.9,1205.6,255479,1.9,0.15785,1205.0
2018-10-08,GCUSD,1206.7,1208.0,1186.0,1188.6,320099,-18.1,-1.49996,1197.325
2018-10-09,GCUSD,1192.2,1195.8,1186.6,1191.5,243864,-0.7,-0.05871498,1191.525
2018-10-10,GCUSD,1192.7,1198.6,1188.5,1193.4,248561,0.7,0.05869037,1193.3
2018-10-11,GCUSD,1197.9,1230.0,1194.7,1227.6,531781,29.7,2.47934,1212.55
2018-10-12,GCUSD,1227.7,1228.1,1219.3,1222.0,318233,-5.7,-0.46428,1224.275
2018-10-15,GCUSD,1221.2,1236.9,1220.4,1230.3,291572,9.1,0.74517,1227.2
2018-10-16,GCUSD,1230.5,1235.9,1226.3,1231.0,242416,0.5,0.04063389,1230.925
2018-10-17,GCUSD,1228.0,1232.9,1223.7,1227.4,235331,-0.6,-0.04885993,1228.0
2018-10-18,GCUSD,1225.5,1233.6,1221.7,1230.1,243105,4.6,0.37536,1227.725
2018-10-19,GCUSD,1228.6,1234.1,1226.2,1228.7,191796,0.1,0.00813935,1229.4
2018-10-22,GCUSD,1230.5,1232.6,1222.8,1224.6,187230,-5.9,-0.47948,1227.625
2018-10-23,GCUSD,1225.1,1243.0,1224.5,1236.8,288378,11.7,0.95502,1232.35
2018-10-24,GCUSD,1233.8,1238.0,1228.3,1231.1,211477,-2.7,-0.21884,1232.8
2018-10-25,GCUSD,1236.6,1242.0,1230.5,1232.4,259679,-4.2,-0.33964,1235.375
2018-10-26,GCUSD,1234.7,1246.0,1232.5,1235.8,315690,1.1,0.08909047,1237.25
2018-10-29,GCUSD,1236.4,1237.6,1226.1,1227.6,234294,-8.8,-0.71174,1231.925
2018-10-30,GCUSD,1231.9,1232.5,1221.4,1225.3,224637,-6.6,-0.53576,1227.775
2018-10-31,GCUSD,1224.7,1225.0,1213.4,1215.0,247057,-9.7,-0.79203,1219.525
2018-11-01,GCUSD,1216.6,1239.3,1216.1,1238.6,313451,22.0,1.80832,1227.65
2018-11-02,GCUSD,1235.3,1238.4,1231.3,1233.3,256023,-2.0,-0.1619,1234.575
2018-11-05,GCUSD,1234.5,1236.8,1228.4,1232.3,159425,-2.2,-0.17821,1233.0
2018-11-06,GCUSD,1233.4,1237.8,1224.9,1226.3,199669,-7.1,-0.57564,1230.6
2018-11-07,GCUSD,1228.9,1238.4,1224.2,1228.7,259294,-0.2,-0.01627472,1230.05
2018-11-08,GCUSD,1227.7,1228.5,1220.8,1225.1,239016,-2.6,-0.21178,1225.525
2018-11-09,GCUSD,1224.3,1224.6,1207.2,1208.6,322350,-15.7,-1.28237,1216.175
2018-11-12,GCUSD,1210.3,1212.0,1200.6,1203.5,203644,-6.8,-0.56184,1206.6
2018-11-13,GCUSD,1201.1,1205.5,1196.6,1201.4,248928,0.3,0.0249771,1201.15
2018-11-14,GCUSD,1202.8,1217.2,1198.1,1210.1,277865,7.3,0.60692,1207.05
2018-11-15,GCUSD,1211.8,1217.0,1207.1,1215.0,253571,3.2,0.26407,1212.725
2018-11-16,GCUSD,1214.4,1226.0,1213.7,1223.0,242036,8.6,0.70817,1219.275
2018-11-19,GCUSD,1222.6,1226.5,1218.5,1225.3,198385,2.7,0.22084,1223.225
2018-11-20,GCUSD,1224.6,1229.5,1220.3,1221.2,255195,-3.4,-0.27764,1223.9
2018-11-21,GCUSD,1222.4,1230.9,1220.1,1228.0,227212,5.6,0.45812,1225.35
2018-11-22,GCUSD,1227.8,1229.2,1220.3,1223.2,240354,-4.6,-0.37465,1225.125
2018-11-23,GCUSD,1224.80005,1224.80005,1221.0,1221.0,1,-3.80005,-0.31026,1222.26668
2018-11-26,GCUSD,1223.9,1228.6,1221.7,1222.4,267323,-1.5,-0.12256,1224.15
2018-11-27,GCUSD,1222.6,1225.2,1211.4,1213.4,307887,-9.2,-0.75249,1218.15
2018-11-28,GCUSD,1214.3,1227.7,1210.5,1223.6,247168,9.3,0.76587,1219.025
2018-11-29,GCUSD,1227.1,1234.9,1226.7,1230.4,246432,3.3,0.26893,1229.775
2018-11-30,GCUSD,1229.9,1231.1,1221.8,1226.0,170448,-3.9,-0.3171,1227.2
2018-12-03,GCUSD,1227.8,1240.4,1226.6,1239.6,247720,11.8,0.96107,1233.6
2018-12-04,GCUSD,1236.3,1247.5,1235.8,1246.6,221135,10.3,0.83313,1241.55
2018-12-05,GCUSD,1244.6,1244.8,1238.7,1242.6,110207,-2.0,-0.16069,1242.675
2018-12-06,GCUSD,1243.0,1249.9,1240.0,1243.6,248859,0.6,0.04827031,1244.125
2018-12-07,GCUSD,1243.1,1255.8,1242.6,1252.6,225556,9.5,0.76422,1248.525
2018-12-10,GCUSD,1255.6,1256.6,1246.9,1249.4,199740,-6.2,-0.49379,1252.125
2018-12-11,GCUSD,1249.8,1255.1,1245.8,1247.2,186386,-2.6,-0.20803,1249.475
2018-12-12,GCUSD,1248.3,1252.6,1247.1,1250.0,157070,1.7,0.13619,1249.5
2018-12-13,GCUSD,1250.7,1251.7,1244.4,1247.4,158850,-3.3,-0.26385,1248.55
2018-12-14,GCUSD,1246.2,1247.3,1236.5,1241.4,194651,-4.8,-0.38517,1242.85
2018-12-17,GCUSD,1242.8,1252.2,1239.4,1251.8,166877,9.0,0.72417,1246.55
2018-12-18,GCUSD,1249.7,1254.5,1249.0,1253.6,171587,3.9,0.31207,1251.7
2018-12-19,GCUSD,1253.5,1262.2,1245.3,1256.4,275306,2.9,0.23135,1254.35
2018-12-20,GCUSD,1247.0,1270.3,1246.2,1267.9,318239,20.9,1.67602,1257.85
2018-12-21,GCUSD,1263.5,1266.2,1257.1,1258.1,212775,-5.4,-0.42738,1261.225
2018-12-24,GCUSD,1260.7,1273.9,1260.0,1271.8,137241,11.1,0.88046,1266.6
2018-12-26,GCUSD,1273.5,1282.3,1267.4,1273.0,208542,-0.5,-0.03926188,1274.05
2018-12-27,GCUSD,1270.1,1281.6,1269.1,1281.1,213501,11.0,0.86607,1275.475
2018-12-28,GCUSD,1278.0,1284.7,1276.5,1283.0,162727,5.0,0.39124,1280.55
2018-12-31,GCUSD,1283.0,1286.5,1279.7,1281.3,113258,-1.7,-0.1325,1282.625
2019-01-02,GCUSD,1285.0,1291.0,1280.6,1284.1,235334,-0.9,-0.07003891,1285.175
2019-01-03,GCUSD,1288.5,1296.9,1286.4,1294.8,244542,6.3,0.48894,1291.65
2019-01-04,GCUSD,1296.5,1300.4,1278.1,1285.8,316063,-10.7,-0.8253,1290.2
2019-01-07,GCUSD,1287.0,1297.0,1284.1,1289.9,204679,2.9,0.22533,1289.5
2019-01-08,GCUSD,1289.9,1291.4,1280.2,1285.9,221915,-4.0,-0.3101,1286.85
2019-01-09,GCUSD,1286.1,1295.0,1280.9,1292.0,245969,5.9,0.45875,1288.5
2019-01-10,GCUSD,1294.7,1298.0,1286.7,1287.4,239920,-7.3,-0.56384,1291.7
2019-01-11,GCUSD,1287.6,1295.7,1287.0,1289.5,210644,1.9,0.14756,1289.95
2019-01-14,GCUSD,1288.0,1296.6,1287.7,1291.3,221893,3.3,0.25621,1290.9
2019-01-15,GCUSD,1292.4,1294.8,1286.5,1288.4,242065,-4.0,-0.3095,1290.525
2019-01-16,GCUSD,1289.6,1295.4,1287.6,1293.8,181387,4.2,0.32568,1291.6
2019-01-17,GCUSD,1293.9,1295.0,1288.3,1292.3,191979,-1.6,-0.12366,1292.375
2019-01-18,GCUSD,1291.9,1292.2,1280.1,1282.6,225565,-9.3,-0.71987,1286.7
2019-01-21,GCUSD,1280.7,1285.0,1276.0,1283.4,318850,2.7,0.21082,1281.275
2019-01-22,GCUSD,1282.5,1283.30005,1282.5,1282.5,7,0.0,0.0,1282.76668
2019-01-23,GCUSD,1284.6,1286.0,1277.7,1284.0,217130,-0.6,-0.04670715,1283.075
2019-01-24,GCUSD,1282.3,1283.9,1275.3,1279.8,225765,-2.5,-0.19496,1280.325
2019-01-25,GCUSD,1280.1,1303.4,1278.9,1298.1,303837,18.0,1.40614,1290.125
2019-01-28,GCUSD,1302.3,1303.7,1296.5,1303.1,243070,0.8,0.06142978,1301.4
2019-01-29,GCUSD,1302.5,1310.8,1301.7,1308.9,213607,6.4,0.49136,1305.975
2019-01-30,GCUSD,1317.0,1328.6,1313.5,1315.5,272109,-1.5,-0.1139,1318.65
2019-01-31,GCUSD,1325.4,1331.1,1322.2,1325.2,224751,-0.2,-0.01508978,1325.975
2019-02-01,GCUSD,1326.0,1328.2,1320.6,1322.1,200004,-3.9,-0.29412,1324.225
2019-02-04,GCUSD,1322.6,1323.6,1312.7,1319.3,159557,-3.3,-0.24951,1319.55
2019-02-05,GCUSD,1316.8,1321.0,1314.8,1319.2,129013,2.4,0.18226,1317.95
2019-02-06,GCUSD,1319.4,1319.9,1309.6,1314.4,137247,-5.0,-0.37896,1315.825
2019-02-07,GCUSD,1310.9,1315.8,1306.4,1314.2,166761,3.3,0.25174,1311.825
2019-02-08,GCUSD,1314.3,1319.5,1311.5,1318.5,135686,4.2,0.31956,1315.95
2019-02-11,GCUSD,1318.1,1318.7,1307.1,1311.9,150611,-6.2,-0.47037,1313.95
2019-02-12,GCUSD,1311.6,1318.3,1310.0,1314.0,146448,2.4,0.18298,1313.475
2019-02-13,GCUSD,1314.3,1321.7,1308.1,1315.1,213962,0.8,0.0608689,1314.8
2019-02-14,GCUSD,1309.6,1317.4,1304.7,1313.9,228458,4.3,0.32834,1311.4
2019-02-15,GCUSD,1315.5,1325.8,1314.3,1322.1,200282,6.6,0.50171,1319.425
2019-02-18,GCUSD,1325.0,1345.0,1323.8,1344.8,348636,19.8,1.49434,1334.65
2019-02-19,GCUSD,1320.90002,1340.09998,1320.5,1340.09998,390,19.19995,1.45355,1333.56665
2019-02-20,GCUSD,1343.9,1349.8,1339.8,1347.9,246722,4.0,0.29764,1345.35
2019-02-21,GCUSD,1341.7,1344.3,1323.3,1327.8,285810,-13.9,-1.036,1334.275
2019-02-22,GCUSD,1325.8,1335.6,1323.8,1332.8,241803,7.0,0.52798,1329.5
2019-02-25,GCUSD,1331.9,1334.9,1327.3,1329.5,181778,-2.4,-0.18019,1330.9
2019-02-26,GCUSD,1329.9,1332.4,1325.5,1328.5,185564,-1.4,-0.10527,1329.075
2019-02-27,GCUSD,1331.0,1332.0,1318.4,1321.2,198038,-9.8,-0.73629,1325.65
2019-02-28,GCUSD,1321.7,1328.9,1314.0,1316.1,252235,-5.6,-0.4237,1320.175
2019-03-01,GCUSD,1315.5,1316.5,1291.3,1299.2,343472,-16.3,-1.23907,1305.625
2019-03-04,GCUSD,1294.4,1298.1,1283.8,1287.5,268391,-6.9,-0.53307,1290.95
2019-03-05,GCUSD,1287.8,1290.6,1282.0,1284.7,216929,-3.1,-0.24072,1286.275
2019-03-06,GCUSD,1288.8,1291.8,1284.3,1287.6,192932,-1.2,-0.09310987,1288.125
2019-03-07,GCUSD,1287.3,1289.6,1280.8,1286.1,257922,-1.2,-0.09321836,1285.95
2019-03-08,GCUSD,1286.7,1301.3,1285.6,1299.3,283843,12.6,0.97925,1293.225
2019-03-11,GCUSD,1298.2,1299.2,1290.6,1291.1,196857,-7.1,-0.54691,1294.775
2019-03-12,GCUSD,1293.6,1302.6,1292.0,1298.1,203894,4.5,0.34787,1296.575
2019-03-13,GCUSD,1301.8,1311.6,1300.6,1309.3,214238,7.5,0.57613,1305.825
2019-03-14,GCUSD,1309.5,1310.3,1292.5,1295.1,248206,-14.4,-1.09966,1301.85
2019-03-15,GCUSD,1295.6,1306.3,1293.7,1302.9,234648,7.3,0.56345,1299.625
2019-03-18,GCUSD,1302.0,1306.7,1298.0,1301.5,176492,-0.5,-0.03840246,1302.05
2019-03-19,GCUSD,1303.7,1310.8,1302.1,1306.5,206904,2.8,0.21477,1305.775
2019-03-20,GCUSD,1306.0,1317.2,1298.1,1301.7,370397,-4.3,-0.32925,1305.75
2019-03-21,GCUSD,1312.7,1320.2,1302.8,1307.3,332611,-5.4,-0.41137,1310.75
2019-03-22,GCUSD,1309.3,1314.7,1306.5,1312.3,271383,3.0,0.22913,1310.7
2019-03-25,GCUSD,1313.3,1324.5,1310.6,1322.6,251981,9.3,0.70814,1317.75
2019-03-26,GCUSD,1321.5,1323.0,1312.1,1315.0,267173,-6.5,-0.49187,1317.9
2019-03-27,GCUSD,1315.4,1318.8,1307.3,1310.4,206263,-5.0,-0.38011,1312.975
2019-03-28,GCUSD,1315.0,1317.6,1293.3,1295.3,426819,-19.7,-1.4981,1305.3
2019-03-29,GCUSD,1295.0,1304.6,1291.3,1298.5,270179,3.5,0.27027,1297.35
2019-04-01,GCUSD,1297.2,1301.7,1291.0,1294.2,236657,-3.0,-0.23127,1296.025
2019-04-02,GCUSD,1292.2,1297.1,1289.5,1295.4,196403,3.2,0.24764,1293.55
2019-04-03,GCUSD,1296.9,1299.0,1292.7,1295.3,190367,-1.6,-0.12337,1295.975
2019-04-04,GCUSD,1294.4,1298.7,1284.9,1294.3,262537,-0.1,-0.00772559,1293.075
2019-04-05,GCUSD,1296.5,1297.8,1288.3,1295.6,231451,-0.9,-0.06941766,1294.55
2019-04-08,GCUSD,1295.8,1307.9,1295.5,1301.9,207572,6.1,0.47075,1300.275
2019-04-09,GCUSD,1301.6,1310.4,1300.6,1308.3,200341,6.7,0.51475,1305.225
2019-04-10,GCUSD,1308.2,1314.7,1304.7,1313.9,218880,5.7,0.43571,1310.375
2019-04-11,GCUSD,1312.4,1313.1,1292.9,1293.3,324740,-19.1,-1.45535,1302.925
2019-04-12,GCUSD,1295.8,1299.1,1293.2,1295.2,192493,-0.6,-0.04630344,1295.825
2019-04-15,GCUSD,1294.0,1295.2,1285.3,1291.3,232989,-2.7,-0.20866,1291.45
2019-04-16,GCUSD,1290.8,1291.7,1275.5,1277.2,326514,-13.6,-1.05361,1283.8
2019-04-17,GCUSD,1279.5,1282.1,1275.2,1276.8,223357,-2.7,-0.21102,1278.4
2019-04-18,GCUSD,1276.2,1279.7,1273.0,1276.0,229629,-0.2,-0.01567152,1276.225
2019-04-22,GCUSD,1278.0,1281.9,1275.7,1277.6,136438,-0.4,-0.0312989,1278.3
2019-04-23,GCUSD,1277.0,1278.5,1267.9,1273.2,280344,-3.8,-0.29757,1274.15
2019-04-24,GCUSD,1274.4,1280.7,1270.5,1279.4,246046,5.0,0.39234,1276.25
2019-04-25,GCUSD,1277.9,1284.8,1275.2,1279.7,237154,1.8,0.14086,1279.4
2019-04-26,GCUSD,1279.1,1290.9,1276.0,1288.8,278887,9.7,0.75835,1283.7
2019-04-29,GCUSD,1289.0,1289.1,1279.9,1281.5,208956,-7.5,-0.58185,1284.875
2019-04-30,GCUSD,1281.9,1288.2,1281.5,1285.7,239444,3.8,0.29643,1284.325
2019-05-01,GCUSD,1285.2,1289.4,1274.5,1284.2,275425,-1.0,-0.0778089,1283.325
2019-05-02,GCUSD,1278.5,1279.4,1267.3,1272.0,282497,-6.5,-0.50841,1274.3
2019-05-03,GCUSD,1271.6,1283.9,1269.0,1281.3,280323,9.7,0.76282,1276.45
2019-05-06,GCUSD,1281.8,1287.4,1278.1,1283.8,244342,2.0,0.15603,1282.775
2019-05-07,GCUSD,1282.4,1287.3,1279.1,1285.6,251087,3.2,0.24953,1283.6
2019-05-08,GCUSD,1285.6,1292.8,1280.2,1281.4,302694,-4.2,-0.3267,1285.0
2019-05-09,GCUSD,1281.9,1289.2,1280.4,1285.2,306546,3.3,0.25743,1284.175
2019-05-10,GCUSD,1285.0,1290.3,1283.9,1287.4,238643,2.4,0.18677,1286.65
2019-05-13,GCUSD,1288.3,1302.2,1282.4,1301.8,379440,13.5,1.04789,1293.675
2019-05-14,GCUSD,1300.8,1304.2,1294.3,1296.3,222050,-4.5,-0.34594,1298.9
2019-05-15,GCUSD,1298.0,1301.7,1293.6,1297.8,247522,-0.2,-0.01540832,1297.775
2019-05-16,GCUSD,1297.7,1299.3,1284.2,1286.2,282065,-11.5,-0.88618,1291.85
2019-05-17,GCUSD,1287.2,1289.0,1274.6,1275.7,264569,-11.5,-0.89341,1281.625
2019-05-20,GCUSD,1277.6,1278.8,1273.3,1277.3,212182,-0.3,-0.02348153,1276.75
2019-05-21,GCUSD,1277.7,1277.7,1269.0,1273.2,213168,-4.5,-0.3522,1274.4
2019-05-22,GCUSD,1274.4,1277.1,1272.0,1274.2,191366,-0.2,-0.01569366,1274.425
2019-05-23,GCUSD,1273.6,1287.1,1272.1,1285.4,330160,11.8,0.92651,1279.55
2019-05-24,GCUSD,1283.2,1284.7,1280.1,1283.6,218714,0.4,0.03117207,1282.9
2019-05-27,GCUSD,1283.5,1286.9,1275.1,1277.1,362163,-6.4,-0.49864,1280.65
2019-05-28,GCUSD,1276.5,1276.5,1276.5,1276.5,0,0.0,0.0,1276.5
2019-05-29,GCUSD,1278.9,1285.2,1278.4,1281.0,189694,2.1,0.1642,1280.875
2019-05-30,GCUSD,1285.1,1293.9,1279.2,1292.4,284019,7.3,0.56805,1287.65
2019-05-31,GCUSD,1293.2,1311.9,1292.5,1311.1,341175,17.9,1.38416,1302.175
2019-06-03,GCUSD,1312.5,1333.0,1310.9,1327.9,363396,15.4,1.17333,1321.075
2019-06-04,GCUSD,1329.7,1334.1,1324.7,1328.7,319959,-1.0,-0.07520493,1329.3
2019-06-05,GCUSD,1330.2,1348.9,1329.3,1333.6,413470,3.4,0.2556,1335.5
2019-06-06,GCUSD,1336.1,1344.2,1331.3,1342.7,263086,6.6,0.49398,1338.575
2019-06-07,GCUSD,1339.7,1352.7,1334.3,1346.1,331289,6.4,0.47772,1343.2
2019-06-10,GCUSD,1341.2,1341.7,1329.0,1329.3,228033,-11.9,-0.88727,1335.3
2019-06-11,GCUSD,1331.8,1333.8,1323.6,1331.2,215146,-0.6,-0.04505181,1330.1
2019-06-12,GCUSD,1330.6,1342.3,1329.8,1336.8,234455,6.2,0.46596,1334.875
2019-06-13,GCUSD,1337.8,1347.0,1335.9,1343.7,204827,5.9,0.44102,1341.1
2019-06-14,GCUSD,1346.5,1362.2,1341.4,1344.5,358448,-2.0,-0.14853,1348.65
2019-06-17,GCUSD,1345.5,1347.1,1336.6,1342.9,238707,-2.6,-0.19324,1343.025
2019-06-18,GCUSD,1343.9,1358.5,1342.1,1350.7,376267,6.8,0.50599,1348.8
2019-06-19,GCUSD,1350.4,1366.6,1344.8,1348.8,332611,-1.6,-0.11848,1352.65
2019-06-20,GCUSD,1364.5,1397.7,1361.3,1396.9,542895,32.4,2.3745,1380.1
2019-06-21,GCUSD,1391.2,1415.4,1386.1,1400.1,518888,8.9,0.63974,1398.2
2019-06-24,GCUSD,1403.9,1425.1,1403.6,1418.2,375145,14.3,1.01859,1412.7
2019-06-25,GCUSD,1423.4,1442.9,1415.1,1418.7,643590,-4.7,-0.3302,1425.025
2019-06-26,GCUSD,1427.2,1427.9,1405.0,1415.4,421948,-11.8,-0.82679,1418.875
2019-06-27,GCUSD,1412.7,1415.3,1401.4,1412.0,336359,-0.7,-0.04955051,1410.35
2019-06-28,GCUSD,1413.3,1427.8,1408.6,1413.7,306620,0.4,0.02830255,1415.85
2019-07-01,GCUSD,1401.8,1401.9,1384.7,1389.3,389761,-12.5,-0.89171,1394.425
2019-07-02,GCUSD,1386.2,1424.0,1386.2,1408.0,383253,21.8,1.57264,1401.1
2019-07-03,GCUSD,1424.7,1441.0,1414.7,1420.9,419609,-3.8,-0.26672,1425.325
2019-07-04,GCUSD,1421.6,1426.8,1388.6,1400.1,577376,-21.5,-1.51238,1409.275
2019-07-05,GCUSD,1418.30005,1418.30005,1390.19995,1396.69995,20,-21.6001,-1.52296,1401.73332
2019-07-08,GCUSD,1401.0,1409.9,1393.8,1400.0,318692,-1.0,-0.07137759,1401.175
2019-07-09,GCUSD,1397.9,1402.4,1387.5,1400.5,287176,2.6,0.18599,1397.075
2019-07-10,GCUSD,1400.0,1421.1,1391.8,1412.5,443496,12.5,0.89286,1406.35
2019-07-11,GCUSD,1421.1,1429.4,1402.7,1406.7,400086,-14.4,-1.0133,1414.975
2019-07-12,GCUSD,1406.2,1418.9,1404.5,1412.2,284967,6.0,0.42668,1410.45
2019-07-15,GCUSD,1417.7,1421.6,1409.3,1413.5,243376,-4.2,-0.29625,1415.525
2019-07-16,GCUSD,1416.4,1420.0,1402.1,1411.2,334818,-5.2,-0.36713,1412.425
2019-07-17,GCUSD,1407.9,1428.4,1401.3,1423.3,358172,15.4,1.09383,1415.225
2019-07-18,GCUSD,1428.5,1449.7,1415.6,1428.1,481325,-0.4,-0.0280014,1430.475
2019-07-19,GCUSD,1448.3,1454.4,1421.1,1426.7,530022,-21.6,-1.4914,1437.625
2019-07-22,GCUSD,1428.5,1430.8,1423.0,1426.9,255354,-1.6,-0.11201,1427.3
2019-07-23,GCUSD,1426.0,1431.4,1414.6,1421.7,386682,-4.3,-0.30154,1423.425
2019-07-24,GCUSD,1418.6,1430.0,1416.7,1423.6,318164,5.0,0.35246,1422.225
2019-07-25,GCUSD,1426.8,1434.1,1411.1,1414.7,489392,-12.1,-0.84805,1421.675
2019-07-26,GCUSD,1414.9,1424.8,1412.9,1419.3,306018,4.4,0.31098,1417.975
2019-07-29,GCUSD,1419.0,1428.0,1414.4,1420.4,224267,1.4,0.09866103,1420.45
